dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473427095052104,x530D,2015-08-14,13:30,31.64,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.12,423.709,,,,,0.0,0.0,1390.12,423.709,
ds_12,USGS,x473427095052104,x530D,2015-10-22,08:50,31.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.86,423.629,,,,,0.0,0.0,1389.86,423.629,
ds_12,USGS,x473427095052104,x530D,2016-08-05,12:51,31.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473427095052104,x530D,2017-06-29,15:07,31.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052104,x530D,2019-06-25,17:00,30.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.69,424.187,,,,,0.0,0.0,1391.69,424.187,
ds_12,USGS,x473427095052104,x530D,2020-07-31,10:12,30.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.62,424.166,,,,,0.0,0.0,1391.62,424.166,
ds_12,USGS,x473427095052104,x530D,2021-08-15,12:33,31.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.69,423.882,,,,,0.0,0.0,1390.69,423.882,
ds_12,USGS,x473427095052104,x530D,2022-08-18,11:37,29.91,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.85,424.236,,,,,0.0,0.0,1391.85,424.236,
ds_12,USGS,x473427095052104,x530D,2023-06-15,12:05,30.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.17,424.029,,,,,0.0,0.0,1391.17,424.029,
ds_12,USGS,x473427095052104,x530D,2024-07-22,14:10,30.27,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.49,424.126,,,,,0.0,0.0,1391.49,424.126,
ds_12,USGS,x473427095052105,x1101A,2011-05-10,11:00,29.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.81,424.224,,,,,0.0,0.0,1391.81,424.224,
ds_12,USGS,x473427095052105,x1101A,2012-06-18,14:43,31.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052105,x1101A,2012-10-06,11:00,31.69,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.93,423.651,,,,,0.0,0.0,1389.93,423.651,
ds_12,USGS,x473427095052105,x1101A,2013-07-10,11:36,30.92,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473427095052105,x1101A,2013-07-19,09:30,30.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473427095052105,x1101A,2014-07-23,12:15,30.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.23,424.047,,,,,0.0,0.0,1391.23,424.047,
ds_12,USGS,x473427095052105,x1101A,2016-08-04,15:24,31.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.31,423.766,,,,,0.0,0.0,1390.31,423.766,
ds_12,USGS,x473427095052105,x1101A,2017-06-20,08:09,31.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.43,423.803,,,,,0.0,0.0,1390.43,423.803,
ds_12,USGS,x473427095052105,x1101A,2018-06-25,11:48,31.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.37,423.785,,,,,0.0,0.0,1390.37,423.785,
ds_12,USGS,x473427095052105,x1101A,2019-06-25,13:07,30.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.56,424.147,,,,,0.0,0.0,1391.56,424.147,
ds_12,USGS,x473427095052105,x1101A,2020-07-30,15:57,30.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.5,424.129,,,,,0.0,0.0,1391.5,424.129,
ds_12,USGS,x473427095052105,x1101A,2021-08-11,09:46,31.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.59,423.852,,,,,0.0,0.0,1390.59,423.852,
ds_12,USGS,x473427095052105,x1101A,2022-08-18,16:10,29.92,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.7,424.19,,,,,0.0,0.0,1391.7,424.19,
ds_12,USGS,x473427095052105,x1101A,2023-06-15,09:50,30.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473427095052105,x1101A,2024-07-23,11:04,30.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.34,424.08,,,,,0.0,0.0,1391.34,424.08,
ds_12,USGS,x473427095052106,x509,1988-06-26,12:01,28.12,Static,Steel-tape,1390.55,423.84,,,,,0.0,0.0,1390.55,423.84,
ds_12,USGS,x473427095052106,x509,1988-07-08,12:01,28.18,Static,Steel-tape,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473427095052106,x509,1988-07-28,12:01,28.25,Static,Steel-tape,1390.42,423.8,,,,,0.0,0.0,1390.42,423.8,
ds_12,USGS,x473427095052106,x509,1988-08-26,12:01,28.22,Static,Steel-tape,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473427095052106,x509,1988-09-27,12:01,28.44,Static,Steel-tape,1390.23,423.742,,,,,0.0,0.0,1390.23,423.742,
ds_12,USGS,x473427095052106,x509,1989-01-14,12:01,28.55,Static,Steel-tape,1390.12,423.709,,,,,0.0,0.0,1390.12,423.709,
ds_12,USGS,x473427095052106,x509,1989-06-08,12:01,28.07,Static,Steel-tape,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473427095052106,x509,1989-08-03,12:01,28.23,Static,Steel-tape,1390.44,423.806,,,,,0.0,0.0,1390.44,423.806,
ds_12,USGS,x473427095052106,x509,1989-09-30,12:01,28.4,Static,Steel-tape,1390.27,423.754,,,,,0.0,0.0,1390.27,423.754,
ds_12,USGS,x473427095052106,x509,1989-10-21,12:01,28.4,Static,Steel-tape,1390.27,423.754,,,,,0.0,0.0,1390.27,423.754,
ds_12,USGS,x473427095052106,x509,1989-10-26,12:01,28.46,Static,Steel-tape,1390.21,423.736,,,,,0.0,0.0,1390.21,423.736,
ds_12,USGS,x473427095052106,x509,1991-03-16,12:01,29.14,Static,Steel-tape,1389.53,423.529,,,,,0.0,0.0,1389.53,423.529,
ds_12,USGS,x473427095052106,x509,1991-03-27,12:01,29.1,Static,Steel-tape,1389.57,423.541,,,,,0.0,0.0,1389.57,423.541,
ds_12,USGS,x473427095052106,x509,1992-03-16,12:01,28.8,Static,Steel-tape,1389.87,423.632,,,,,0.0,0.0,1389.87,423.632,
ds_12,USGS,x473427095052106,x509,1992-06-16,12:01,28.53,Static,Steel-tape,1390.14,423.715,,,,,0.0,0.0,1390.14,423.715,
ds_12,USGS,x473427095052106,x509,1993-02-10,12:01,28.38,Static,Steel-tape,1390.29,423.76,,,,,0.0,0.0,1390.29,423.76,
ds_12,USGS,x473427095052106,x509,1993-02-26,12:01,28.42,Static,Steel-tape,1390.25,423.748,,,,,0.0,0.0,1390.25,423.748,
ds_12,USGS,x473427095052106,x509,1993-03-30,12:01,28.45,Static,Steel-tape,1390.22,423.739,,,,,0.0,0.0,1390.22,423.739,
ds_12,USGS,x473427095052106,x509,1993-04-06,12:01,28.37,Static,Steel-tape,1390.3,423.763,,,,,0.0,0.0,1390.3,423.763,
ds_12,USGS,x473427095052106,x509,1993-04-16,12:01,28.31,Static,Steel-tape,1390.36,423.782,,,,,0.0,0.0,1390.36,423.782,
ds_12,USGS,x473427095052106,x509,1993-04-27,12:01,28.24,Static,Steel-tape,1390.43,423.803,,,,,0.0,0.0,1390.43,423.803,
ds_12,USGS,x473427095052106,x509,1993-05-21,12:01,28.1,Static,Steel-tape,1390.57,423.846,,,,,0.0,0.0,1390.57,423.846,
ds_12,USGS,x473427095052106,x509,1993-05-28,12:01,28.1,Static,Steel-tape,1390.57,423.846,,,,,0.0,0.0,1390.57,423.846,
ds_12,USGS,x473427095052106,x509,1993-06-09,12:01,28.07,Static,Steel-tape,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473427095052106,x509,2003-07-25,15:00,27.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473427095052106,x509,2004-08-18,10:31,27.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473427095052106,x509,2006-07-14,10:45,27.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052106,x509,2007-07-10,14:32,28.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.53,423.834,,,,,0.0,0.0,1390.53,423.834,
ds_12,USGS,x473427095052106,x509,2008-07-19,14:15,27.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.97,423.968,,,,,0.0,0.0,1390.97,423.968,
ds_12,USGS,x473427095052106,x509,2010-07-23,12:50,26.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.26,424.361,,,,,0.0,0.0,1392.26,424.361,
ds_12,USGS,x473427095052106,x509,2011-06-21,11:30,26.45,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.22,424.349,,,,,0.0,0.0,1392.22,424.349,
ds_12,USGS,x473427095052106,x509,2012-06-15,14:47,28.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.63,423.864,,,,,0.0,0.0,1390.63,423.864,
ds_12,USGS,x473427095052106,x509,2012-10-06,11:00,28.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.99,423.669,,,,,0.0,0.0,1389.99,423.669,
ds_12,USGS,x473427095052106,x509,2013-07-25,08:20,28.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.67,423.876,,,,,0.0,0.0,1390.67,423.876,
ds_12,USGS,x473427095052106,x509,2014-07-25,15:38,27.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.32,424.074,,,,,0.0,0.0,1391.32,424.074,
ds_12,USGS,x473427095052106,x509,2016-07-27,09:00,28.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473427095052106,x509,2017-06-24,09:51,28.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.46,423.812,,,,,0.0,0.0,1390.46,423.812,
ds_12,USGS,x473427095052106,x509,2019-06-22,14:24,27.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.65,424.175,,,,,0.0,0.0,1391.65,424.175,
ds_12,USGS,x473427095052106,x509,2020-08-06,13:24,27.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.51,424.132,,,,,0.0,0.0,1391.51,424.132,
ds_12,USGS,x473427095052106,x509,2021-08-19,14:58,28.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.55,423.84,,,,,0.0,0.0,1390.55,423.84,
ds_12,USGS,x473427095052106,x509,2022-08-26,14:21,26.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.72,424.196,,,,,0.0,0.0,1391.72,424.196,
ds_12,USGS,x473427095052106,x509,2023-06-23,08:06,27.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.04,423.989,,,,,0.0,0.0,1391.04,423.989,
ds_12,USGS,x473427095052106,x509,2024-07-25,13:58,27.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.37,424.09,,,,,0.0,0.0,1391.37,424.09,
ds_12,USGS,x473427095052107,x510,1985-06-18,12:01,30.12,Static,Steel-tape,1391.12,424.013,,,,,0.0,0.0,1391.12,424.013,
ds_12,USGS,x473427095052107,x510,1985-08-13,12:01,30.07,Static,Steel-tape,1391.17,424.029,,,,,0.0,0.0,1391.17,424.029,
ds_12,USGS,x473427095052107,x510,1987-11-09,12:01,30.32,Static,Steel-tape,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473427095052107,x510,1988-04-02,12:01,30.51,Static,Steel-tape,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052107,x510,1988-04-09,12:01,30.54,Static,Steel-tape,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473427095052107,x510,1988-06-19,12:01,30.66,Static,Steel-tape,1390.58,423.849,,,,,0.0,0.0,1390.58,423.849,
ds_12,USGS,x473427095052107,x510,1988-06-26,12:01,30.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052107,x510,1988-06-28,12:01,30.68,Static,Steel-tape,1390.56,423.843,,,,,0.0,0.0,1390.56,423.843,
ds_12,USGS,x473427095052107,x510,1988-07-08,12:01,30.75,Static,Steel-tape,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473427095052107,x510,1988-07-28,12:01,30.85,Static,Steel-tape,1390.39,423.791,,,,,0.0,0.0,1390.39,423.791,
ds_12,USGS,x473427095052107,x510,1988-08-26,12:01,30.91,Static,Steel-tape,1390.33,423.773,,,,,0.0,0.0,1390.33,423.773,
ds_12,USGS,x473427095052107,x510,1988-09-11,12:01,30.92,Static,Steel-tape,1390.32,423.77,,,,,0.0,0.0,1390.32,423.77,
ds_12,USGS,x473427095052107,x510,1988-09-25,12:01,31.01,Static,Steel-tape,1390.23,423.742,,,,,0.0,0.0,1390.23,423.742,
ds_12,USGS,x473427095052107,x510,1988-11-29,12:01,31.04,Static,Steel-tape,1390.2,423.733,,,,,0.0,0.0,1390.2,423.733,
ds_12,USGS,x473427095052107,x510,1989-01-14,12:01,31.09,Static,Steel-tape,1390.15,423.718,,,,,0.0,0.0,1390.15,423.718,
ds_12,USGS,x473427095052107,x510,1989-04-07,12:01,31.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.15,423.718,,,,,0.0,0.0,1390.15,423.718,
ds_12,USGS,x473427095052107,x510,1989-04-15,12:01,30.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.27,423.754,,,,,0.0,0.0,1390.27,423.754,
ds_12,USGS,x473427095052107,x510,1989-05-10,12:01,30.67,Static,Steel-tape,1390.57,423.846,,,,,0.0,0.0,1390.57,423.846,
ds_12,USGS,x473427095052107,x510,1989-06-03,12:01,30.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.44,423.806,,,,,0.0,0.0,1390.44,423.806,
ds_12,USGS,x473427095052107,x510,1989-06-08,12:01,30.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473427095052107,x510,1989-08-23,12:01,30.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.29,423.76,,,,,0.0,0.0,1390.29,423.76,
ds_12,USGS,x473427095052107,x510,1989-09-30,12:01,30.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.28,423.757,,,,,0.0,0.0,1390.28,423.757,
ds_12,USGS,x473427095052107,x510,1989-10-21,12:01,30.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.29,423.76,,,,,0.0,0.0,1390.29,423.76,
ds_12,USGS,x473427095052107,x510,1989-10-26,12:01,31.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.23,423.742,,,,,0.0,0.0,1390.23,423.742,
ds_12,USGS,x473427095052107,x510,1989-10-30,12:01,31.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.24,423.745,,,,,0.0,0.0,1390.24,423.745,
ds_12,USGS,x473427095052107,x510,1991-01-19,12:01,31.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.65,423.565,,,,,0.0,0.0,1389.65,423.565,
ds_12,USGS,x473427095052107,x510,1991-03-16,12:01,31.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.57,423.541,,,,,0.0,0.0,1389.57,423.541,
ds_12,USGS,x473427095052107,x510,1991-03-26,12:01,31.64,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.6,423.55,,,,,0.0,0.0,1389.6,423.55,
ds_12,USGS,x473427095052107,x510,1991-06-21,12:01,30.79,Static,Steel-tape,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473427095052107,x510,1992-02-19,12:01,31.45,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.79,423.608,,,,,0.0,0.0,1389.79,423.608,
ds_12,USGS,x473427095052107,x510,1992-03-16,12:01,31.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.9,423.642,,,,,0.0,0.0,1389.9,423.642,
ds_12,USGS,x473427095052107,x510,1992-06-16,12:01,31.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.16,423.721,,,,,0.0,0.0,1390.16,423.721,
ds_12,USGS,x473427095052107,x510,1992-09-08,12:01,30.64,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473427095052107,x510,1993-07-01,12:01,30.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473427095052107,x510,1994-08-15,12:01,30.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.93,423.955,,,,,0.0,0.0,1390.93,423.955,
ds_12,USGS,x473427095052107,x510,2004-08-16,15:09,31.09,Static,Steel-tape,1390.15,423.718,,,,,0.0,0.0,1390.15,423.718,
ds_12,USGS,x473427095052107,x510,2006-07-13,08:50,30.44,Static,Steel-tape,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473427095052107,x510,2007-07-10,13:45,30.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.54,423.837,,,,,0.0,0.0,1390.54,423.837,
ds_12,USGS,x473427095052107,x510,2008-07-19,15:30,30.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.05,423.992,,,,,0.0,0.0,1391.05,423.992,
ds_12,USGS,x473427095052107,x510,2009-08-15,09:45,29.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.41,424.102,,,,,0.0,0.0,1391.41,424.102,
ds_12,USGS,x473427095052107,x510,2010-07-23,12:15,30.27,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.97,423.968,,,,,0.0,0.0,1390.97,423.968,
ds_12,USGS,x473427095052107,x510,2012-06-18,12:20,30.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473427095052107,x510,2012-10-06,11:00,31.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.0,423.672,,,,,0.0,0.0,1390.0,423.672,
ds_12,USGS,x473427095052107,x510,2013-07-10,11:31,30.47,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473427095052107,x510,2013-07-19,09:40,30.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473427095052107,x510,2014-07-22,08:08,29.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.31,424.071,,,,,0.0,0.0,1391.31,424.071,
ds_12,USGS,x473427095052107,x510,2015-08-10,15:43,31.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.08,423.696,,,,,0.0,0.0,1390.08,423.696,
ds_12,USGS,x473427095052107,x510,2016-08-05,12:38,30.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.38,423.788,,,,,0.0,0.0,1390.38,423.788,
ds_12,USGS,x473427095052107,x510,2017-06-21,08:08,30.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.5,423.824,,,,,0.0,0.0,1390.5,423.824,
ds_12,USGS,x473427095052107,x510,2018-06-28,12:44,30.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.49,423.821,,,,,0.0,0.0,1390.49,423.821,
ds_12,USGS,x473427095052107,x510,2019-06-22,10:56,29.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.66,424.178,,,,,0.0,0.0,1391.66,424.178,
ds_12,USGS,x473427095052107,x510,2020-08-06,11:34,29.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.51,424.132,,,,,0.0,0.0,1391.51,424.132,
ds_12,USGS,x473427095052107,x510,2021-08-19,08:56,30.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.58,423.849,,,,,0.0,0.0,1390.58,423.849,
ds_12,USGS,x473427095052107,x510,2022-08-24,07:14,29.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.73,424.199,,,,,0.0,0.0,1391.73,424.199,
ds_12,USGS,x473427095052107,x510,2023-06-20,13:42,30.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.08,424.001,,,,,0.0,0.0,1391.08,424.001,
ds_12,USGS,x473427095052107,x510,2024-07-25,14:06,29.84,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.4,424.099,,,,,0.0,0.0,1391.4,424.099,
ds_12,USGS,x473427095052201,x531A,1987-07-28,12:01,29.47,Static,Steel-tape,1391.26,424.056,,,,,0.0,0.0,1391.26,424.056,
ds_12,USGS,x473427095052201,x531A,1987-09-26,12:01,29.35,Static,Steel-tape,1391.38,424.093,,,,,0.0,0.0,1391.38,424.093,
ds_12,USGS,x473427095052201,x531A,1987-10-10,12:01,29.42,Static,Steel-tape,1391.31,424.071,,,,,0.0,0.0,1391.31,424.071,
ds_12,USGS,x473427095052201,x531A,1987-11-08,12:01,29.53,Static,Steel-tape,1391.2,424.038,,,,,0.0,0.0,1391.2,424.038,
ds_12,USGS,x473427095052201,x531A,1988-04-02,12:01,29.82,Static,Steel-tape,1390.91,423.949,,,,,0.0,0.0,1390.91,423.949,
